/opt/conda/lib/python3.7/site-packages/xgboost/training.py:19: UserWarning: Old style callback is deprecated.  See: https://xgboost.readthedocs.io/en/latest/python/callbacks.html
  warnings.warn(f'Old style callback is deprecated.  See: {link}', UserWarning)
[16:55:29] WARNING: ../src/learner.cc:541: 
Parameters: { n_estimators, num_leaves } might not be used.

  This may not be accurate due to some parameters are only used in language bindings but
  passed down to XGBoost core.  Or some parameters are not used but slip through this
  verification. Please open an issue if you find above cases.


[0]	train-auc:0.80145	test-auc:0.78939
[44]	train-auc:0.87522	test-auc:0.85038
[45]	train-auc:0.87586	test-auc:0.85073
[46]	train-auc:0.87672	test-auc:0.85122
[47]	train-auc:0.87726	test-auc:0.85146
[48]	train-auc:0.87764	test-auc:0.85159
[49]	train-auc:0.87846	test-auc:0.85206
[50]	train-auc:0.87898	test-auc:0.85225
[51]	train-auc:0.87962	test-auc:0.85266
[52]	train-auc:0.88006	test-auc:0.85297
[53]	train-auc:0.88071	test-auc:0.85308
[54]	train-auc:0.88131	test-auc:0.85352
[55]	train-auc:0.88181	test-auc:0.85366
[56]	train-auc:0.88233	test-auc:0.85381
[57]	train-auc:0.88290	test-auc:0.85389
[58]	train-auc:0.88378	test-auc:0.85448
[59]	train-auc:0.88408	test-auc:0.85465
[60]	train-auc:0.88455	test-auc:0.85477
[61]	train-auc:0.88514	test-auc:0.85510
[62]	train-auc:0.88572	test-auc:0.85529
[63]	train-auc:0.88674	test-auc:0.85613
[64]	train-auc:0.88721	test-auc:0.85631
[65]	train-auc:0.88760	test-auc:0.85635
[66]	train-auc:0.88797	test-auc:0.85644
[67]	train-auc:0.88845	test-auc:0.85669
[68]	train-auc:0.88894	test-auc:0.85682
[69]	train-auc:0.88985	test-auc:0.85752
[70]	train-auc:0.89028	test-auc:0.85768
[71]	train-auc:0.89057	test-auc:0.85786
[72]	train-auc:0.89122	test-auc:0.85821
[73]	train-auc:0.89159	test-auc:0.85842
[74]	train-auc:0.89191	test-auc:0.85854
[75]	train-auc:0.89240	test-auc:0.85868
[76]	train-auc:0.89302	test-auc:0.85912
[77]	train-auc:0.89337	test-auc:0.85915
[78]	train-auc:0.89383	test-auc:0.85940
[79]	train-auc:0.89420	test-auc:0.85944
[80]	train-auc:0.89446	test-auc:0.85949
[81]	train-auc:0.89479	test-auc:0.85959
[82]	train-auc:0.89516	test-auc:0.85964
[83]	train-auc:0.89569	test-auc:0.85984
[84]	train-auc:0.89600	test-auc:0.85995
[85]	train-auc:0.89626	test-auc:0.86006
[86]	train-auc:0.89659	test-auc:0.86014
[87]	train-auc:0.89688	test-auc:0.86025
[88]	train-auc:0.89711	test-auc:0.86030
[89]	train-auc:0.89736	test-auc:0.86031
[90]	train-auc:0.89753	test-auc:0.86038
[91]	train-auc:0.89783	test-auc:0.86043
[92]	train-auc:0.89820	test-auc:0.86037
[93]	train-auc:0.89849	test-auc:0.86054
[94]	train-auc:0.89876	test-auc:0.86065
[95]	train-auc:0.89908	test-auc:0.86077
[96]	train-auc:0.89959	test-auc:0.86082
[97]	train-auc:0.89980	test-auc:0.86093
[98]	train-auc:0.90009	test-auc:0.86102
[99]	train-auc:0.90055	test-auc:0.86128
[[1.         0.95372405]
 [0.95372405 1.        ]]
[[1.        0.5709216]
 [0.5709216 1.       ]]
[[1.         0.58088405]
 [0.58088405 1.        ]]
0:	total: 241ms	remaining: 2m
1:	total: 476ms	remaining: 1m 58s
2:	total: 711ms	remaining: 1m 57s
3:	total: 954ms	remaining: 1m 58s
4:	total: 1.19s	remaining: 1m 58s
5:	total: 1.42s	remaining: 1m 57s
6:	total: 1.67s	remaining: 1m 57s
7:	total: 1.89s	remaining: 1m 56s
8:	total: 2.15s	remaining: 1m 57s
9:	total: 2.4s	remaining: 1m 57s
10:	total: 2.55s	remaining: 1m 53s
11:	total: 2.77s	remaining: 1m 52s
12:	total: 2.96s	remaining: 1m 51s
13:	total: 3.14s	remaining: 1m 49s
14:	total: 3.35s	remaining: 1m 48s
15:	total: 3.58s	remaining: 1m 48s
16:	total: 3.76s	remaining: 1m 46s
17:	total: 3.98s	remaining: 1m 46s
18:	total: 4.19s	remaining: 1m 45s
19:	total: 4.43s	remaining: 1m 46s
20:	total: 4.63s	remaining: 1m 45s
21:	total: 4.89s	remaining: 1m 46s
22:	total: 5.11s	remaining: 1m 45s
23:	total: 5.3s	remaining: 1m 45s
24:	total: 5.49s	remaining: 1m 44s
25:	total: 5.73s	remaining: 1m 44s
26:	total: 5.98s	remaining: 1m 44s
27:	total: 6.18s	remaining: 1m 44s
28:	total: 6.39s	remaining: 1m 43s
29:	total: 6.63s	remaining: 1m 43s
30:	total: 6.86s	remaining: 1m 43s
31:	total: 7.08s	remaining: 1m 43s
32:	total: 7.38s	remaining: 1m 44s
33:	total: 7.66s	remaining: 1m 44s
34:	total: 7.89s	remaining: 1m 44s
35:	total: 8.08s	remaining: 1m 44s
36:	total: 8.3s	remaining: 1m 43s
37:	total: 8.55s	remaining: 1m 43s
38:	total: 8.73s	remaining: 1m 43s
39:	total: 8.98s	remaining: 1m 43s
40:	total: 9.22s	remaining: 1m 43s
41:	total: 9.41s	remaining: 1m 42s
42:	total: 9.6s	remaining: 1m 42s
43:	total: 9.84s	remaining: 1m 42s
44:	total: 10.1s	remaining: 1m 41s
45:	total: 10.3s	remaining: 1m 41s
46:	total: 10.5s	remaining: 1m 41s
47:	total: 10.8s	remaining: 1m 41s
48:	total: 11s	remaining: 1m 40s
49:	total: 11.2s	remaining: 1m 40s
50:	total: 11.4s	remaining: 1m 40s
51:	total: 11.7s	remaining: 1m 40s
52:	total: 11.9s	remaining: 1m 40s
53:	total: 12.1s	remaining: 1m 39s
54:	total: 12.3s	remaining: 1m 39s
55:	total: 12.6s	remaining: 1m 39s
56:	total: 12.9s	remaining: 1m 40s
57:	total: 13.1s	remaining: 1m 40s
58:	total: 13.4s	remaining: 1m 40s
59:	total: 13.7s	remaining: 1m 40s
60:	total: 13.9s	remaining: 1m 39s
61:	total: 14.1s	remaining: 1m 39s
62:	total: 14.3s	remaining: 1m 39s
63:	total: 14.6s	remaining: 1m 39s
64:	total: 14.8s	remaining: 1m 39s
65:	total: 15s	remaining: 1m 38s
66:	total: 15.3s	remaining: 1m 38s
67:	total: 15.5s	remaining: 1m 38s
68:	total: 15.7s	remaining: 1m 38s
69:	total: 15.9s	remaining: 1m 37s
70:	total: 16.2s	remaining: 1m 37s
71:	total: 16.4s	remaining: 1m 37s
72:	total: 16.6s	remaining: 1m 36s
73:	total: 16.7s	remaining: 1m 36s
74:	total: 17s	remaining: 1m 36s
75:	total: 17.2s	remaining: 1m 36s
76:	total: 17.5s	remaining: 1m 36s
77:	total: 17.8s	remaining: 1m 36s
78:	total: 17.9s	remaining: 1m 35s
79:	total: 18.2s	remaining: 1m 35s
80:	total: 18.4s	remaining: 1m 34s
81:	total: 18.6s	remaining: 1m 34s
82:	total: 18.8s	remaining: 1m 34s
83:	total: 19s	remaining: 1m 34s
84:	total: 19.2s	remaining: 1m 33s
85:	total: 19.4s	remaining: 1m 33s
86:	total: 19.6s	remaining: 1m 33s
87:	total: 19.9s	remaining: 1m 32s
88:	total: 20.1s	remaining: 1m 32s
89:	total: 20.3s	remaining: 1m 32s
90:	total: 20.5s	remaining: 1m 32s
91:	total: 20.7s	remaining: 1m 32s
92:	total: 20.9s	remaining: 1m 31s
93:	total: 21.2s	remaining: 1m 31s
94:	total: 21.5s	remaining: 1m 31s
95:	total: 21.7s	remaining: 1m 31s
96:	total: 21.9s	remaining: 1m 31s
97:	total: 22.2s	remaining: 1m 30s
98:	total: 22.4s	remaining: 1m 30s
99:	total: 22.6s	remaining: 1m 30s
100:	total: 22.8s	remaining: 1m 30s
101:	total: 23s	remaining: 1m 29s
102:	total: 23.3s	remaining: 1m 29s
103:	total: 23.5s	remaining: 1m 29s
104:	total: 23.7s	remaining: 1m 29s
105:	total: 23.9s	remaining: 1m 28s
106:	total: 24.1s	remaining: 1m 28s
107:	total: 24.3s	remaining: 1m 28s
108:	total: 24.5s	remaining: 1m 27s
109:	total: 24.7s	remaining: 1m 27s
110:	total: 25s	remaining: 1m 27s
111:	total: 25.2s	remaining: 1m 27s
112:	total: 25.4s	remaining: 1m 26s
113:	total: 25.7s	remaining: 1m 26s
114:	total: 25.9s	remaining: 1m 26s
115:	total: 26.1s	remaining: 1m 26s
116:	total: 26.4s	remaining: 1m 26s
117:	total: 26.6s	remaining: 1m 25s
118:	total: 26.8s	remaining: 1m 25s
119:	total: 27s	remaining: 1m 25s
120:	total: 27.2s	remaining: 1m 25s
121:	total: 27.4s	remaining: 1m 25s
122:	total: 27.6s	remaining: 1m 24s
123:	total: 27.8s	remaining: 1m 24s
124:	total: 28.1s	remaining: 1m 24s
125:	total: 28.3s	remaining: 1m 23s
126:	total: 28.5s	remaining: 1m 23s
127:	total: 28.7s	remaining: 1m 23s
128:	total: 29s	remaining: 1m 23s
129:	total: 29.1s	remaining: 1m 22s
130:	total: 29.4s	remaining: 1m 22s
131:	total: 29.5s	remaining: 1m 22s
132:	total: 29.8s	remaining: 1m 22s
133:	total: 30.1s	remaining: 1m 22s
134:	total: 30.3s	remaining: 1m 21s
135:	total: 30.5s	remaining: 1m 21s
136:	total: 30.8s	remaining: 1m 21s
137:	total: 31s	remaining: 1m 21s
138:	total: 31.2s	remaining: 1m 20s
139:	total: 31.4s	remaining: 1m 20s
140:	total: 31.6s	remaining: 1m 20s
141:	total: 31.8s	remaining: 1m 20s
142:	total: 32s	remaining: 1m 19s
143:	total: 32.3s	remaining: 1m 19s
144:	total: 32.5s	remaining: 1m 19s
145:	total: 32.7s	remaining: 1m 19s
146:	total: 32.9s	remaining: 1m 18s
147:	total: 33.1s	remaining: 1m 18s
148:	total: 33.3s	remaining: 1m 18s
149:	total: 33.5s	remaining: 1m 18s
150:	total: 33.7s	remaining: 1m 17s
151:	total: 33.9s	remaining: 1m 17s
152:	total: 34.2s	remaining: 1m 17s
153:	total: 34.5s	remaining: 1m 17s
154:	total: 34.7s	remaining: 1m 17s
155:	total: 34.8s	remaining: 1m 16s
156:	total: 35.1s	remaining: 1m 16s
157:	total: 35.3s	remaining: 1m 16s
158:	total: 35.5s	remaining: 1m 16s
159:	total: 35.7s	remaining: 1m 15s
160:	total: 35.9s	remaining: 1m 15s
161:	total: 36.1s	remaining: 1m 15s
162:	total: 36.3s	remaining: 1m 15s
163:	total: 36.6s	remaining: 1m 14s
164:	total: 36.8s	remaining: 1m 14s
165:	total: 37s	remaining: 1m 14s
166:	total: 37.2s	remaining: 1m 14s
167:	total: 37.4s	remaining: 1m 13s
168:	total: 37.6s	remaining: 1m 13s
169:	total: 37.9s	remaining: 1m 13s
170:	total: 38.1s	remaining: 1m 13s
171:	total: 38.4s	remaining: 1m 13s
172:	total: 38.6s	remaining: 1m 12s
173:	total: 38.9s	remaining: 1m 12s
174:	total: 39s	remaining: 1m 12s
175:	total: 39.2s	remaining: 1m 12s
176:	total: 39.4s	remaining: 1m 11s
177:	total: 39.7s	remaining: 1m 11s
178:	total: 39.9s	remaining: 1m 11s
179:	total: 40.1s	remaining: 1m 11s
180:	total: 40.3s	remaining: 1m 11s
181:	total: 40.5s	remaining: 1m 10s
182:	total: 40.7s	remaining: 1m 10s
183:	total: 40.9s	remaining: 1m 10s
184:	total: 41.1s	remaining: 1m 9s
185:	total: 41.3s	remaining: 1m 9s
186:	total: 41.5s	remaining: 1m 9s
187:	total: 41.6s	remaining: 1m 9s
188:	total: 41.9s	remaining: 1m 8s
189:	total: 42.1s	remaining: 1m 8s
190:	total: 42.4s	remaining: 1m 8s
191:	total: 42.6s	remaining: 1m 8s
192:	total: 42.8s	remaining: 1m 8s
193:	total: 43s	remaining: 1m 7s
194:	total: 43.2s	remaining: 1m 7s
195:	total: 43.5s	remaining: 1m 7s
196:	total: 43.7s	remaining: 1m 7s
197:	total: 43.9s	remaining: 1m 6s
198:	total: 44.1s	remaining: 1m 6s
199:	total: 44.3s	remaining: 1m 6s
200:	total: 44.5s	remaining: 1m 6s
201:	total: 44.8s	remaining: 1m 6s
202:	total: 45s	remaining: 1m 5s
203:	total: 45.2s	remaining: 1m 5s
204:	total: 45.4s	remaining: 1m 5s
205:	total: 45.6s	remaining: 1m 5s
206:	total: 45.8s	remaining: 1m 4s
207:	total: 46s	remaining: 1m 4s
208:	total: 46.2s	remaining: 1m 4s
209:	total: 46.4s	remaining: 1m 4s
210:	total: 46.7s	remaining: 1m 3s
211:	total: 47s	remaining: 1m 3s
212:	total: 47.2s	remaining: 1m 3s
213:	total: 47.4s	remaining: 1m 3s
214:	total: 47.6s	remaining: 1m 3s
215:	total: 47.9s	remaining: 1m 2s
216:	total: 48.1s	remaining: 1m 2s
217:	total: 48.3s	remaining: 1m 2s
218:	total: 48.5s	remaining: 1m 2s
219:	total: 48.7s	remaining: 1m 2s
220:	total: 48.9s	remaining: 1m 1s
221:	total: 49.1s	remaining: 1m 1s
222:	total: 49.4s	remaining: 1m 1s
223:	total: 49.6s	remaining: 1m 1s
224:	total: 49.8s	remaining: 1m
225:	total: 50s	remaining: 1m
226:	total: 50.2s	remaining: 1m
227:	total: 50.4s	remaining: 1m
228:	total: 50.6s	remaining: 59.9s
229:	total: 50.9s	remaining: 59.7s
230:	total: 51.1s	remaining: 59.5s
231:	total: 51.4s	remaining: 59.4s
232:	total: 51.6s	remaining: 59.1s
233:	total: 51.8s	remaining: 58.9s
234:	total: 52s	remaining: 58.7s
235:	total: 52.2s	remaining: 58.4s
236:	total: 52.4s	remaining: 58.2s
237:	total: 52.6s	remaining: 58s
238:	total: 52.9s	remaining: 57.7s
239:	total: 53.1s	remaining: 57.5s
240:	total: 53.3s	remaining: 57.3s
241:	total: 53.5s	remaining: 57s
242:	total: 53.7s	remaining: 56.8s
243:	total: 54s	remaining: 56.6s
244:	total: 54.2s	remaining: 56.4s
245:	total: 54.4s	remaining: 56.2s
246:	total: 54.6s	remaining: 55.9s
247:	total: 54.8s	remaining: 55.7s
248:	total: 55s	remaining: 55.5s
249:	total: 55.3s	remaining: 55.3s
250:	total: 55.6s	remaining: 55.1s
251:	total: 55.8s	remaining: 54.9s
252:	total: 56s	remaining: 54.7s
253:	total: 56.2s	remaining: 54.5s
254:	total: 56.4s	remaining: 54.2s
255:	total: 56.6s	remaining: 54s
256:	total: 56.8s	remaining: 53.7s
257:	total: 57.1s	remaining: 53.5s
258:	total: 57.3s	remaining: 53.3s
259:	total: 57.5s	remaining: 53.1s
260:	total: 57.7s	remaining: 52.8s
261:	total: 57.9s	remaining: 52.6s
262:	total: 58.1s	remaining: 52.4s
263:	total: 58.3s	remaining: 52.1s
264:	total: 58.5s	remaining: 51.9s
265:	total: 58.7s	remaining: 51.6s
266:	total: 58.9s	remaining: 51.4s
267:	total: 59.1s	remaining: 51.2s
268:	total: 59.4s	remaining: 51s
269:	total: 59.6s	remaining: 50.8s
270:	total: 59.9s	remaining: 50.6s
271:	total: 1m	remaining: 50.4s
272:	total: 1m	remaining: 50.1s
273:	total: 1m	remaining: 49.9s
274:	total: 1m	remaining: 49.6s
275:	total: 1m	remaining: 49.4s
276:	total: 1m 1s	remaining: 49.2s
277:	total: 1m 1s	remaining: 48.9s
278:	total: 1m 1s	remaining: 48.7s
279:	total: 1m 1s	remaining: 48.5s
280:	total: 1m 1s	remaining: 48.2s
281:	total: 1m 2s	remaining: 48s
282:	total: 1m 2s	remaining: 47.8s
283:	total: 1m 2s	remaining: 47.5s
284:	total: 1m 2s	remaining: 47.3s
285:	total: 1m 2s	remaining: 47.1s
286:	total: 1m 3s	remaining: 46.8s
287:	total: 1m 3s	remaining: 46.6s
288:	total: 1m 3s	remaining: 46.4s
289:	total: 1m 3s	remaining: 46.2s
290:	total: 1m 4s	remaining: 46s
291:	total: 1m 4s	remaining: 45.8s
292:	total: 1m 4s	remaining: 45.6s
293:	total: 1m 4s	remaining: 45.4s
294:	total: 1m 4s	remaining: 45.1s
295:	total: 1m 5s	remaining: 44.9s
296:	total: 1m 5s	remaining: 44.7s
297:	total: 1m 5s	remaining: 44.4s
298:	total: 1m 5s	remaining: 44.2s
299:	total: 1m 5s	remaining: 44s
300:	total: 1m 6s	remaining: 43.8s
301:	total: 1m 6s	remaining: 43.6s
302:	total: 1m 6s	remaining: 43.3s
303:	total: 1m 6s	remaining: 43.1s
304:	total: 1m 7s	remaining: 42.9s
305:	total: 1m 7s	remaining: 42.7s
306:	total: 1m 7s	remaining: 42.5s
307:	total: 1m 7s	remaining: 42.2s
308:	total: 1m 7s	remaining: 42s
309:	total: 1m 8s	remaining: 41.9s
310:	total: 1m 8s	remaining: 41.7s
311:	total: 1m 8s	remaining: 41.4s
312:	total: 1m 8s	remaining: 41.2s
313:	total: 1m 9s	remaining: 41s
314:	total: 1m 9s	remaining: 40.8s
315:	total: 1m 9s	remaining: 40.5s
316:	total: 1m 9s	remaining: 40.3s
317:	total: 1m 10s	remaining: 40.1s
318:	total: 1m 10s	remaining: 39.9s
319:	total: 1m 10s	remaining: 39.6s
320:	total: 1m 10s	remaining: 39.4s
321:	total: 1m 10s	remaining: 39.1s
322:	total: 1m 10s	remaining: 38.9s
323:	total: 1m 11s	remaining: 38.7s
324:	total: 1m 11s	remaining: 38.5s
325:	total: 1m 11s	remaining: 38.2s
326:	total: 1m 11s	remaining: 38s
327:	total: 1m 12s	remaining: 37.8s
328:	total: 1m 12s	remaining: 37.6s
329:	total: 1m 12s	remaining: 37.4s
330:	total: 1m 12s	remaining: 37.2s
331:	total: 1m 13s	remaining: 37s
332:	total: 1m 13s	remaining: 36.8s
333:	total: 1m 13s	remaining: 36.5s
334:	total: 1m 13s	remaining: 36.3s
335:	total: 1m 13s	remaining: 36.1s
336:	total: 1m 14s	remaining: 35.8s
337:	total: 1m 14s	remaining: 35.6s
338:	total: 1m 14s	remaining: 35.4s
339:	total: 1m 14s	remaining: 35.2s
340:	total: 1m 14s	remaining: 35s
341:	total: 1m 15s	remaining: 34.8s
342:	total: 1m 15s	remaining: 34.5s
343:	total: 1m 15s	remaining: 34.3s
344:	total: 1m 15s	remaining: 34.1s
345:	total: 1m 16s	remaining: 33.9s
346:	total: 1m 16s	remaining: 33.7s
347:	total: 1m 16s	remaining: 33.4s
348:	total: 1m 16s	remaining: 33.2s
349:	total: 1m 17s	remaining: 33s
350:	total: 1m 17s	remaining: 32.8s
351:	total: 1m 17s	remaining: 32.6s
352:	total: 1m 17s	remaining: 32.4s
353:	total: 1m 17s	remaining: 32.1s
354:	total: 1m 18s	remaining: 31.9s
355:	total: 1m 18s	remaining: 31.7s
356:	total: 1m 18s	remaining: 31.5s
357:	total: 1m 18s	remaining: 31.2s
358:	total: 1m 18s	remaining: 31s
359:	total: 1m 19s	remaining: 30.8s
360:	total: 1m 19s	remaining: 30.5s
361:	total: 1m 19s	remaining: 30.3s
362:	total: 1m 19s	remaining: 30.1s
363:	total: 1m 19s	remaining: 29.9s
364:	total: 1m 20s	remaining: 29.6s
365:	total: 1m 20s	remaining: 29.4s
366:	total: 1m 20s	remaining: 29.2s
367:	total: 1m 20s	remaining: 29s
368:	total: 1m 21s	remaining: 28.8s
369:	total: 1m 21s	remaining: 28.5s
370:	total: 1m 21s	remaining: 28.3s
371:	total: 1m 21s	remaining: 28.1s
372:	total: 1m 21s	remaining: 27.9s
373:	total: 1m 22s	remaining: 27.6s
374:	total: 1m 22s	remaining: 27.4s
375:	total: 1m 22s	remaining: 27.2s
376:	total: 1m 22s	remaining: 27s
377:	total: 1m 22s	remaining: 26.8s
378:	total: 1m 23s	remaining: 26.5s
379:	total: 1m 23s	remaining: 26.3s
380:	total: 1m 23s	remaining: 26.1s
381:	total: 1m 23s	remaining: 25.9s
382:	total: 1m 23s	remaining: 25.6s
383:	total: 1m 24s	remaining: 25.4s
384:	total: 1m 24s	remaining: 25.2s
385:	total: 1m 24s	remaining: 25s
386:	total: 1m 24s	remaining: 24.8s
387:	total: 1m 25s	remaining: 24.6s
388:	total: 1m 25s	remaining: 24.3s
389:	total: 1m 25s	remaining: 24.1s
390:	total: 1m 25s	remaining: 23.9s
391:	total: 1m 25s	remaining: 23.7s
392:	total: 1m 26s	remaining: 23.5s
393:	total: 1m 26s	remaining: 23.2s
394:	total: 1m 26s	remaining: 23s
395:	total: 1m 26s	remaining: 22.8s
396:	total: 1m 26s	remaining: 22.6s
397:	total: 1m 27s	remaining: 22.3s
398:	total: 1m 27s	remaining: 22.1s
399:	total: 1m 27s	remaining: 21.9s
400:	total: 1m 27s	remaining: 21.7s
401:	total: 1m 28s	remaining: 21.5s
402:	total: 1m 28s	remaining: 21.2s
403:	total: 1m 28s	remaining: 21s
404:	total: 1m 28s	remaining: 20.8s
405:	total: 1m 28s	remaining: 20.6s
406:	total: 1m 29s	remaining: 20.4s
407:	total: 1m 29s	remaining: 20.1s
408:	total: 1m 29s	remaining: 19.9s
409:	total: 1m 29s	remaining: 19.7s
410:	total: 1m 29s	remaining: 19.5s
411:	total: 1m 30s	remaining: 19.3s
412:	total: 1m 30s	remaining: 19s
413:	total: 1m 30s	remaining: 18.8s
414:	total: 1m 30s	remaining: 18.6s
415:	total: 1m 30s	remaining: 18.4s
416:	total: 1m 31s	remaining: 18.1s
417:	total: 1m 31s	remaining: 17.9s
418:	total: 1m 31s	remaining: 17.7s
419:	total: 1m 31s	remaining: 17.5s
420:	total: 1m 32s	remaining: 17.3s
421:	total: 1m 32s	remaining: 17s
422:	total: 1m 32s	remaining: 16.8s
423:	total: 1m 32s	remaining: 16.6s
424:	total: 1m 32s	remaining: 16.4s
425:	total: 1m 33s	remaining: 16.2s
426:	total: 1m 33s	remaining: 16s
427:	total: 1m 33s	remaining: 15.8s
428:	total: 1m 33s	remaining: 15.5s
429:	total: 1m 34s	remaining: 15.3s
430:	total: 1m 34s	remaining: 15.1s
431:	total: 1m 34s	remaining: 14.9s
432:	total: 1m 34s	remaining: 14.6s
433:	total: 1m 34s	remaining: 14.4s
434:	total: 1m 35s	remaining: 14.2s
435:	total: 1m 35s	remaining: 14s
436:	total: 1m 35s	remaining: 13.8s
437:	total: 1m 35s	remaining: 13.5s
438:	total: 1m 35s	remaining: 13.3s
439:	total: 1m 36s	remaining: 13.1s
440:	total: 1m 36s	remaining: 12.9s
441:	total: 1m 36s	remaining: 12.7s
442:	total: 1m 36s	remaining: 12.4s
443:	total: 1m 36s	remaining: 12.2s
444:	total: 1m 37s	remaining: 12s
445:	total: 1m 37s	remaining: 11.8s
446:	total: 1m 37s	remaining: 11.6s
447:	total: 1m 37s	remaining: 11.3s
448:	total: 1m 37s	remaining: 11.1s
449:	total: 1m 38s	remaining: 10.9s
450:	total: 1m 38s	remaining: 10.7s
451:	total: 1m 38s	remaining: 10.5s
452:	total: 1m 38s	remaining: 10.3s
453:	total: 1m 39s	remaining: 10s
454:	total: 1m 39s	remaining: 9.82s
455:	total: 1m 39s	remaining: 9.6s
456:	total: 1m 39s	remaining: 9.38s
457:	total: 1m 39s	remaining: 9.17s
458:	total: 1m 40s	remaining: 8.95s
459:	total: 1m 40s	remaining: 8.72s
460:	total: 1m 40s	remaining: 8.5s
461:	total: 1m 40s	remaining: 8.29s
462:	total: 1m 40s	remaining: 8.07s
463:	total: 1m 41s	remaining: 7.84s
464:	total: 1m 41s	remaining: 7.63s
465:	total: 1m 41s	remaining: 7.4s
466:	total: 1m 41s	remaining: 7.18s
467:	total: 1m 41s	remaining: 6.97s
468:	total: 1m 42s	remaining: 6.75s
469:	total: 1m 42s	remaining: 6.53s
470:	total: 1m 42s	remaining: 6.32s
471:	total: 1m 42s	remaining: 6.1s
472:	total: 1m 43s	remaining: 5.88s
473:	total: 1m 43s	remaining: 5.67s
474:	total: 1m 43s	remaining: 5.45s
475:	total: 1m 43s	remaining: 5.23s
476:	total: 1m 43s	remaining: 5.01s
477:	total: 1m 44s	remaining: 4.79s
478:	total: 1m 44s	remaining: 4.57s
479:	total: 1m 44s	remaining: 4.36s
480:	total: 1m 44s	remaining: 4.14s
481:	total: 1m 44s	remaining: 3.92s
482:	total: 1m 45s	remaining: 3.7s
483:	total: 1m 45s	remaining: 3.48s
484:	total: 1m 45s	remaining: 3.27s
485:	total: 1m 45s	remaining: 3.05s
486:	total: 1m 46s	remaining: 2.83s
487:	total: 1m 46s	remaining: 2.61s
488:	total: 1m 46s	remaining: 2.4s
489:	total: 1m 46s	remaining: 2.18s
490:	total: 1m 46s	remaining: 1.96s
491:	total: 1m 47s	remaining: 1.74s
492:	total: 1m 47s	remaining: 1.52s
493:	total: 1m 47s	remaining: 1.31s
494:	total: 1m 47s	remaining: 1.09s
495:	total: 1m 47s	remaining: 871ms
496:	total: 1m 48s	remaining: 653ms
497:	total: 1m 48s	remaining: 435ms
498:	total: 1m 48s	remaining: 218ms
499:	total: 1m 48s	remaining: 0us
[[1.         0.95372405]
 [0.95372405 1.        ]]
[[1.        0.5709216]
 [0.5709216 1.       ]]
[[1.         0.58088405]
 [0.58088405 1.        ]]
[[1.         0.94489841]
 [0.94489841 1.        ]]
[[1.        0.5709216]
 [0.5709216 1.       ]]
[[1.         0.65328391]
 [0.65328391 1.        ]]
0:	total: 166ms	remaining: 1m 22s
